449.00,518.00,374.00
446.00,518.00,368.00
441.00,518.00,358.00
440.00,518.00,356.00
436.00,518.00,348.00
608.00,518.00,692.00
434.00,518.00,344.00
428.00,518.00,332.00
431.00,518.00,338.00
423.00,518.00,322.00
422.00,518.00,320.00
421.00,518.00,318.00
419.00,518.00,314.00
416.00,518.00,308.00
415.00,518.00,306.00
408.00,518.00,292.00
402.00,518.00,280.00
409.00,518.00,294.00
409.00,518.00,294.00
405.00,518.00,286.00
450.00,518.00,376.00
400.00,518.00,276.00
397.00,518.00,270.00
401.00,518.00,278.00
400.00,518.00,276.00
398.00,518.00,272.00
396.00,518.00,268.00
395.00,518.00,266.00
395.00,518.00,266.00
389.00,518.00,254.00
456.00,518.00,388.00
390.00,518.00,256.00
389.00,518.00,254.00
388.00,518.00,252.00
389.00,518.00,254.00
391.00,518.00,258.00
393.00,518.00,262.00
386.00,518.00,248.00
388.00,518.00,252.00
386.00,518.00,248.00
391.00,518.00,258.00
391.00,518.00,258.00
391.00,518.00,258.00
483.00,518.00,442.00
391.00,518.00,258.00
388.00,518.00,252.00
393.00,518.00,262.00
392.00,518.00,260.00
400.00,518.00,276.00
389.00,518.00,254.00
395.00,518.00,266.00
391.00,518.00,258.00
385.00,518.00,246.00
392.00,518.00,260.00
392.00,518.00,260.00
395.00,518.00,266.00
394.00,518.00,264.00
398.00,518.00,272.00
503.00,518.00,482.00
401.00,518.00,278.00
402.00,518.00,280.00
401.00,518.00,278.00
367.00,518.00,210.00
409.00,518.00,294.00
403.00,518.00,282.00
407.00,518.00,290.00
410.00,518.00,296.00
405.00,518.00,286.00
431.00,518.00,338.00
413.00,518.00,302.00
417.00,518.00,310.00
414.00,518.00,304.00
418.00,518.00,312.00
427.00,518.00,330.00
424.00,518.00,324.00
420.00,518.00,316.00
430.00,518.00,336.00
423.00,518.00,322.00
429.00,518.00,334.00
431.00,518.00,338.00
435.00,518.00,346.00
437.00,518.00,350.00
434.00,518.00,344.00
571.00,518.00,618.00
439.00,518.00,354.00
445.00,518.00,366.00
444.00,518.00,364.00
417.00,518.00,310.00
449.00,518.00,374.00
451.00,518.00,378.00
454.00,518.00,384.00
461.00,518.00,398.00
327.00,518.00,130.00
462.00,518.00,400.00
467.00,518.00,410.00
462.00,518.00,400.00
465.00,518.00,406.00
460.00,518.00,396.00
473.00,518.00,422.00
476.00,518.00,428.00
474.00,518.00,424.00
479.00,518.00,434.00
450.00,518.00,376.00
482.00,518.00,440.00
487.00,518.00,450.00
491.00,518.00,458.00
662.00,518.00,800.00
354.00,518.00,184.00
499.00,518.00,474.00
502.00,518.00,480.00
504.00,518.00,484.00
506.00,518.00,488.00
503.00,518.00,482.00
509.00,518.00,494.00
516.00,518.00,508.00
512.00,518.00,500.00
517.00,518.00,510.00
517.00,518.00,510.00
523.00,518.00,522.00
525.00,518.00,526.00
523.00,518.00,522.00
528.00,518.00,532.00
528.00,518.00,532.00
530.00,518.00,536.00
403.00,518.00,282.00
536.00,518.00,548.00
534.00,518.00,544.00
537.00,518.00,550.00
539.00,518.00,554.00
649.00,518.00,774.00
546.00,518.00,568.00
545.00,518.00,566.00
546.00,518.00,568.00
548.00,518.00,572.00
559.00,518.00,594.00
555.00,518.00,586.00
554.00,518.00,584.00
561.00,518.00,598.00
563.00,518.00,602.00
563.00,518.00,602.00
561.00,518.00,598.00
564.00,518.00,604.00
571.00,518.00,618.00
566.00,518.00,608.00
571.00,518.00,618.00
567.00,518.00,610.00
573.00,518.00,622.00
594.00,518.00,664.00
574.00,518.00,624.00
578.00,518.00,632.00
577.00,518.00,630.00
577.00,518.00,630.00
665.00,518.00,806.00
582.00,518.00,640.00
584.00,518.00,644.00
584.00,518.00,644.00
582.00,518.00,640.00
599.00,518.00,674.00
583.00,518.00,642.00
587.00,518.00,650.00
588.00,518.00,652.00
586.00,518.00,648.00
585.00,518.00,646.00
586.00,518.00,648.00
590.00,518.00,656.00
590.00,518.00,656.00
588.00,518.00,652.00
590.00,518.00,656.00
588.00,518.00,652.00
593.00,518.00,662.00
592.00,518.00,660.00
593.00,518.00,662.00
592.00,518.00,660.00
579.00,518.00,634.00
590.00,518.00,656.00
588.00,518.00,652.00
591.00,518.00,658.00
592.00,518.00,660.00
545.00,518.00,566.00
589.00,518.00,654.00
587.00,518.00,650.00
589.00,518.00,654.00
592.00,518.00,660.00
554.00,518.00,584.00
590.00,518.00,656.00
587.00,518.00,650.00
590.00,518.00,656.00
588.00,518.00,652.00
584.00,518.00,644.00
589.00,518.00,654.00
728.00,518.00,919.00
585.00,518.00,646.00
556.00,518.00,588.00
582.00,518.00,640.00
583.00,518.00,642.00
580.00,518.00,636.00
586.00,518.00,648.00
579.00,518.00,634.00
584.00,518.00,644.00
582.00,518.00,640.00
578.00,518.00,632.00
543.00,518.00,562.00
581.00,518.00,638.00
575.00,518.00,626.00
575.00,518.00,626.00
576.00,518.00,628.00
577.00,518.00,630.00
573.00,518.00,622.00
575.00,518.00,626.00
575.00,518.00,626.00
574.00,518.00,624.00
571.00,518.00,618.00
568.00,518.00,612.00
575.00,518.00,626.00
565.00,518.00,606.00
566.00,518.00,608.00
515.00,518.00,506.00
566.00,518.00,608.00
567.00,518.00,610.00
567.00,518.00,610.00
565.00,518.00,606.00
559.00,518.00,594.00
563.00,518.00,602.00
559.00,518.00,594.00
559.00,518.00,594.00
556.00,518.00,588.00
468.00,518.00,412.00
557.00,518.00,590.00
642.00,518.00,760.00
554.00,518.00,584.00
555.00,518.00,586.00
554.00,518.00,584.00
550.00,518.00,576.00
559.00,518.00,594.00
549.00,518.00,574.00
548.00,518.00,572.00
548.00,518.00,572.00
546.00,518.00,568.00
547.00,518.00,570.00
542.00,518.00,560.00
545.00,518.00,566.00
544.00,518.00,564.00
542.00,518.00,560.00
544.00,518.00,564.00
537.00,518.00,550.00
543.00,518.00,562.00
583.00,518.00,642.00
489.00,518.00,454.00
538.00,518.00,552.00
423.00,518.00,322.00
537.00,518.00,550.00
543.00,518.00,562.00
536.00,518.00,548.00
535.00,518.00,546.00
534.00,518.00,544.00
534.00,518.00,544.00
527.00,518.00,530.00
527.00,518.00,530.00
529.00,518.00,534.00
525.00,518.00,526.00
525.00,518.00,526.00
701.00,518.00,878.00
527.00,518.00,530.00
524.00,518.00,524.00
510.00,518.00,496.00
522.00,518.00,520.00
522.00,518.00,520.00
523.00,518.00,522.00
520.00,518.00,516.00
520.00,518.00,516.00
519.00,518.00,514.00
519.00,518.00,514.00
516.00,518.00,508.00
520.00,518.00,516.00
522.00,518.00,520.00
517.00,518.00,510.00
551.00,518.00,578.00
515.00,518.00,506.00
517.00,518.00,510.00
517.00,518.00,510.00
514.00,518.00,504.00
513.00,518.00,502.00
514.00,518.00,504.00
513.00,518.00,502.00
512.00,518.00,500.00
514.00,518.00,504.00
513.00,518.00,502.00
511.00,518.00,498.00
512.00,518.00,500.00
517.00,518.00,510.00
510.00,518.00,496.00
509.00,518.00,494.00
515.00,518.00,506.00
511.00,518.00,498.00
645.00,518.00,766.00
508.00,518.00,492.00
510.00,518.00,496.00
511.00,518.00,498.00
510.00,518.00,496.00
512.00,518.00,500.00
510.00,518.00,496.00
509.00,518.00,494.00
509.00,518.00,494.00
509.00,518.00,494.00
512.00,518.00,500.00
509.00,518.00,494.00
510.00,518.00,496.00
505.00,518.00,486.00
511.00,518.00,498.00
551.00,518.00,578.00
514.00,518.00,504.00
512.00,518.00,500.00
508.00,518.00,492.00
510.00,518.00,496.00
513.00,518.00,502.00
508.00,518.00,492.00
509.00,518.00,494.00
380.00,518.00,236.00
509.00,518.00,494.00
512.00,518.00,500.00
509.00,518.00,494.00
511.00,518.00,498.00
508.00,518.00,492.00
510.00,518.00,496.00
512.00,518.00,500.00
512.00,518.00,500.00
512.00,518.00,500.00
512.00,518.00,500.00
514.00,518.00,504.00
511.00,518.00,498.00
513.00,518.00,502.00
514.00,518.00,504.00
542.00,518.00,560.00
512.00,518.00,500.00
511.00,518.00,498.00
515.00,518.00,506.00
510.00,518.00,496.00
505.00,518.00,486.00
512.00,518.00,500.00
514.00,518.00,504.00
512.00,518.00,500.00
514.00,518.00,504.00
657.00,518.00,790.00
510.00,518.00,496.00
514.00,518.00,504.00
510.00,518.00,496.00
512.00,518.00,500.00
510.00,518.00,496.00
512.00,518.00,500.00
511.00,518.00,498.00
516.00,518.00,508.00
512.00,518.00,500.00
510.00,518.00,496.00
511.00,518.00,498.00
508.00,518.00,492.00
515.00,518.00,506.00
509.00,518.00,494.00
512.00,518.00,500.00
512.00,518.00,500.00
511.00,518.00,498.00
512.00,518.00,500.00
513.00,518.00,502.00
512.00,518.00,500.00
511.00,518.00,498.00
513.00,518.00,502.00
507.00,518.00,490.00
511.00,518.00,498.00
515.00,518.00,506.00
512.00,518.00,500.00
512.00,518.00,500.00
513.00,518.00,502.00
512.00,518.00,500.00
514.00,518.00,504.00
514.00,518.00,504.00
510.00,518.00,496.00
591.00,518.00,658.00
509.00,518.00,494.00
512.00,518.00,500.00
510.00,518.00,496.00
508.00,518.00,492.00
449.00,518.00,374.00
512.00,518.00,500.00
514.00,518.00,504.00
514.00,518.00,504.00
512.00,518.00,500.00
512.00,518.00,500.00
512.00,518.00,500.00
514.00,518.00,504.00
514.00,518.00,504.00
514.00,518.00,504.00
586.00,518.00,648.00
513.00,518.00,502.00
509.00,518.00,494.00
513.00,518.00,502.00
510.00,518.00,496.00
511.00,518.00,498.00
514.00,518.00,504.00
510.00,518.00,496.00
515.00,518.00,506.00
512.00,518.00,500.00
514.00,518.00,504.00
512.00,518.00,500.00
509.00,518.00,494.00
512.00,518.00,500.00
510.00,518.00,496.00
510.00,518.00,496.00
511.00,518.00,498.00
512.00,518.00,500.00
533.00,518.00,542.00
509.00,518.00,494.00
512.00,518.00,500.00
512.00,518.00,500.00
509.00,518.00,494.00
508.00,518.00,492.00
510.00,518.00,496.00
512.00,518.00,500.00
511.00,518.00,498.00
509.00,518.00,494.00
681.00,518.00,838.00
516.00,518.00,508.00
509.00,518.00,494.00
508.00,518.00,492.00
514.00,518.00,504.00
545.00,518.00,566.00
512.00,518.00,500.00
511.00,518.00,498.00
508.00,518.00,492.00
513.00,518.00,502.00
513.00,518.00,502.00
509.00,518.00,494.00
512.00,518.00,500.00
512.00,518.00,500.00
511.00,518.00,498.00
651.00,518.00,778.00
508.00,518.00,492.00
514.00,518.00,504.00
512.00,518.00,500.00
512.00,518.00,500.00
529.00,518.00,534.00
510.00,518.00,496.00
512.00,518.00,500.00
510.00,518.00,496.00
514.00,518.00,504.00
511.00,518.00,498.00
512.00,518.00,500.00
513.00,518.00,502.00
510.00,518.00,496.00
510.00,518.00,496.00
511.00,518.00,498.00
511.00,518.00,498.00
510.00,518.00,496.00
424.00,518.00,324.00
507.00,518.00,490.00
512.00,518.00,500.00
509.00,518.00,494.00
510.00,518.00,496.00
507.00,518.00,490.00
512.00,518.00,500.00
515.00,518.00,506.00
510.00,518.00,496.00
512.00,518.00,500.00
642.00,518.00,760.00
512.00,518.00,500.00
509.00,518.00,494.00
510.00,518.00,496.00
512.00,518.00,500.00
533.00,518.00,542.00
510.00,518.00,496.00
514.00,518.00,504.00
515.00,518.00,506.00
511.00,518.00,498.00
512.00,518.00,500.00
512.00,518.00,500.00
514.00,518.00,504.00
514.00,518.00,504.00
512.00,518.00,500.00
548.00,518.00,572.00
511.00,518.00,498.00
510.00,518.00,496.00
509.00,518.00,494.00
513.00,518.00,502.00
519.00,518.00,514.00
511.00,518.00,498.00
511.00,518.00,498.00
512.00,518.00,500.00
510.00,518.00,496.00
546.00,518.00,568.00
512.00,518.00,500.00
508.00,518.00,492.00
513.00,518.00,502.00
512.00,518.00,500.00
479.00,518.00,434.00
512.00,518.00,500.00
513.00,518.00,502.00
508.00,518.00,492.00
510.00,518.00,496.00
515.00,518.00,506.00
510.00,518.00,496.00
511.00,518.00,498.00
512.00,518.00,500.00
510.00,518.00,496.00
512.00,518.00,500.00
512.00,518.00,500.00
510.00,518.00,496.00
462.00,518.00,400.00
514.00,518.00,504.00
510.00,518.00,496.00
510.00,518.00,496.00
511.00,518.00,498.00
506.00,518.00,488.00
514.00,518.00,504.00
514.00,518.00,504.00
514.00,518.00,504.00
513.00,518.00,502.00
510.00,518.00,496.00
511.00,518.00,498.00
511.00,518.00,498.00
511.00,518.00,498.00
510.00,518.00,496.00
536.00,518.00,548.00
513.00,518.00,502.00
513.00,518.00,502.00
515.00,518.00,506.00
514.00,518.00,504.00
511.00,518.00,498.00
512.00,518.00,500.00
509.00,518.00,494.00
510.00,518.00,496.00
515.00,518.00,506.00
572.00,518.00,620.00
511.00,518.00,498.00
513.00,518.00,502.00
512.00,518.00,500.00
511.00,518.00,498.00
507.00,518.00,490.00
515.00,518.00,506.00
511.00,518.00,498.00
512.00,518.00,500.00
515.00,518.00,506.00
511.00,518.00,498.00
514.00,518.00,504.00
512.00,518.00,500.00
511.00,518.00,498.00
515.00,518.00,506.00
524.00,518.00,524.00
510.00,518.00,496.00
513.00,518.00,502.00
513.00,518.00,502.00
515.00,518.00,506.00
510.00,518.00,496.00
511.00,518.00,498.00
513.00,518.00,502.00
513.00,518.00,502.00
512.00,518.00,500.00
511.00,518.00,498.00
512.00,518.00,500.00
510.00,518.00,496.00
513.00,518.00,502.00
512.00,518.00,500.00
510.00,518.00,496.00
514.00,518.00,504.00
510.00,218.00,919.00
514.00,218.00,919.00
510.00,218.00,919.00
520.00,218.00,919.00
510.00,218.00,919.00
400.00,218.00,876.00
513.00,218.00,919.00
509.00,218.00,919.00
511.00,218.00,919.00
511.00,218.00,919.00
508.00,218.00,919.00
510.00,218.00,919.00
510.00,218.00,919.00
507.00,218.00,919.00
506.00,218.00,919.00
500.00,218.00,919.00
501.00,218.00,919.00
497.00,218.00,919.00
490.00,218.00,919.00
496.00,218.00,919.00
493.00,218.00,919.00
491.00,218.00,919.00
492.00,218.00,919.00
464.00,218.00,919.00
487.00,218.00,919.00
487.00,218.00,919.00
481.00,218.00,919.00
481.00,218.00,919.00
475.00,218.00,919.00
475.00,218.00,919.00
471.00,218.00,919.00
469.00,218.00,919.00
465.00,218.00,919.00
464.00,218.00,919.00
457.00,218.00,919.00
456.00,218.00,919.00
525.00,218.00,919.00
446.00,218.00,919.00
449.00,218.00,919.00
443.00,218.00,919.00
435.00,218.00,919.00
436.00,218.00,919.00
430.00,218.00,919.00
426.00,218.00,919.00
429.00,218.00,919.00
420.00,218.00,916.00
416.00,218.00,908.00
410.00,218.00,896.00
404.00,218.00,884.00
406.00,218.00,888.00
397.00,218.00,870.00
395.00,218.00,866.00
389.00,218.00,854.00
385.00,218.00,846.00
383.00,218.00,842.00
375.00,218.00,826.00
372.00,218.00,820.00
366.00,218.00,808.00
363.00,218.00,802.00
479.00,218.00,919.00
351.00,218.00,778.00
207.00,218.00,490.00
342.00,218.00,760.00
336.00,218.00,748.00
333.00,218.00,742.00
327.00,218.00,730.00
322.00,218.00,720.00
313.00,218.00,702.00
309.00,218.00,694.00
301.00,218.00,678.00
302.00,218.00,680.00
286.00,218.00,648.00
287.00,218.00,650.00
281.00,218.00,638.00
277.00,218.00,630.00
272.00,218.00,620.00
271.00,218.00,618.00
258.00,218.00,592.00
253.00,218.00,582.00
250.00,218.00,576.00
243.00,218.00,562.00
236.00,218.00,548.00
235.00,218.00,546.00
141.00,218.00,358.00
220.00,218.00,516.00
215.00,218.00,506.00
207.00,218.00,490.00
210.00,218.00,496.00
198.00,218.00,472.00
192.00,218.00,460.00
185.00,218.00,446.00
183.00,218.00,442.00
174.00,218.00,424.00
171.00,218.00,418.00
165.00,218.00,406.00
159.00,218.00,394.00
154.00,218.00,384.00
169.00,218.00,414.00
146.00,218.00,368.00
139.00,218.00,354.00
134.00,218.00,344.00
130.00,218.00,336.00
126.00,218.00,328.00
117.00,218.00,310.00
115.00,218.00,306.00
110.00,218.00,296.00
104.00,218.00,284.00
100.00,218.00,276.00
95.00,218.00,266.00
91.00,218.00,258.00
88.00,218.00,252.00
80.00,218.00,236.00
81.00,218.00,238.00
73.00,218.00,222.00
74.00,218.00,224.00
68.00,218.00,212.00
61.00,218.00,198.00
61.00,218.00,198.00
58.00,218.00,192.00
49.00,218.00,174.00
148.00,218.00,372.00
48.00,218.00,172.00
42.00,218.00,160.00
38.00,218.00,152.00
33.00,218.00,142.00
40.00,218.00,156.00
30.00,218.00,136.00
25.00,218.00,126.00
30.00,218.00,136.00
20.00,218.00,116.00
22.00,218.00,120.00
18.00,218.00,112.00
16.00,218.00,108.00
15.00,218.00,108.00
24.00,218.00,124.00
15.00,218.00,108.00
17.00,218.00,110.00
13.00,218.00,108.00
11.00,218.00,108.00
10.00,218.00,108.00
5.00,218.00,108.00
3.00,218.00,108.00
0.00,218.00,108.00
8.00,218.00,108.00
3.00,218.00,108.00
2.00,218.00,108.00
7.00,218.00,108.00
2.00,218.00,108.00
11.00,218.00,108.00
10.00,218.00,108.00
4.00,218.00,108.00
7.00,218.00,108.00
8.00,218.00,108.00
3.00,218.00,108.00
12.00,218.00,108.00
8.00,218.00,108.00
9.00,218.00,108.00
8.00,218.00,108.00
28.00,218.00,132.00
15.00,218.00,108.00
15.00,218.00,108.00
21.00,218.00,118.00
15.00,218.00,108.00
15.00,218.00,108.00
19.00,218.00,114.00
22.00,218.00,120.00
23.00,218.00,122.00
31.00,218.00,138.00
26.00,218.00,128.00
30.00,218.00,136.00
37.00,218.00,150.00
34.00,218.00,144.00
36.00,218.00,148.00
40.00,218.00,156.00
44.00,218.00,164.00
44.00,218.00,164.00
49.00,218.00,174.00
49.00,218.00,174.00
55.00,218.00,186.00
57.00,218.00,190.00
58.00,218.00,192.00
68.00,218.00,212.00
67.00,218.00,210.00
67.00,218.00,210.00
73.00,218.00,222.00
74.00,218.00,224.00
84.00,218.00,244.00
86.00,218.00,248.00
58.00,218.00,192.00
92.00,218.00,260.00
94.00,218.00,264.00
114.00,218.00,304.00
100.00,218.00,276.00
95.00,218.00,266.00
107.00,218.00,290.00
114.00,218.00,304.00
113.00,218.00,302.00
123.00,218.00,322.00
42.00,218.00,160.00
127.00,218.00,330.00
135.00,218.00,346.00
132.00,218.00,340.00
144.00,218.00,364.00
81.00,218.00,238.00
146.00,218.00,368.00
150.00,218.00,376.00
156.00,218.00,388.00
160.00,218.00,396.00
160.00,218.00,396.00
166.00,218.00,408.00
177.00,218.00,430.00
177.00,218.00,430.00
178.00,218.00,432.00
182.00,218.00,440.00
178.00,218.00,432.00
193.00,218.00,462.00
199.00,218.00,474.00
204.00,218.00,484.00
204.00,218.00,484.00
